pid,name,album_name,artist_name,duration_ms,track_name
765,Tangled,Tangled,Mandy Moore,54440,"Healing Incantation - From ""Tangled""/Soundtrack Version"
765,Tangled,Tarzan Original Soundtrack,Phil Collins,96546,You'll Be In My Heart
765,Tangled,Mulan,Donny Osmond,201680,"I'll Make a Man Out of You - From ""Mulan""/Soundtrack"
765,Tangled,Hercules,Roger Bart,194160,"Go the Distance - From ""Hercules""/Soundtrack"
765,Tangled,The Hunchback of Notre Dame Original Soundtrack,Tony Jay,386426,The Bells Of Notre Dame
765,Tangled,Pocahontas,Judy Kuhn,214400,Colors Of The Wind
765,Tangled,The Lion King,Nathan Lane,213600,Hakuna Matata
765,Tangled,Beauty and the Beast,Angela Lansbury,224733,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack"
765,Tangled,Little Mermaid,Samuel E. Wright,195146,"Under the Sea - From ""The Little Mermaid""/ Soundtrack Version"
765,Tangled,The Sherman Brothers Songbook,Dick Van Dyke,166080,Chim Chim Cher-ee
765,Tangled,Disney's Greatest Volume 2,Ilene Woods,276306,A Dream Is A Wish Your Heart Makes - Soundtrack
765,Tangled,Lady and the Tramp (1955 Film Score),Peggy Lee (performer)  Oliver Wallace (comductor)  Walt Disney Studio Orchestra,145684,What A Dog / He's A Tramp
765,Tangled,Classic Soundtracks: Peter Pan (1953 Film Score),The Jud Conlon Chorus,138437,Main Title - All This Has Happened Before
765,Tangled,Bambi,Frank Churchill,233240,Little April Shower
765,Tangled,Snow White and the Seven Dwarfs,Adriana Caselotti,114306,Some Day My Prince Will Come
765,Tangled,Tarzan Original Soundtrack,Phil Collins,180533,Strangers Like Me
765,Tangled,Mulan,Lea Salonga,146760,"Reflection - From ""Mulan""/Soundtrack Version"
765,Tangled,Hercules Original Soundtrack,Lillias White,140333,I Won't Say (I'm in Love)
765,Tangled,The Hunchback Of Notre Dame,Tony Jay,265693,Out There
765,Tangled,Pocahontas,Judy Kuhn,147706,Just Around The Riverbend
765,Tangled,The Lion King,Carmen Twillie,239146,"Circle Of Life - From ""The Lion King""/Soundtrack"
765,Tangled,Aladdin,Lea Salonga,160800,A Whole New World
765,Tangled,Beauty and the Beast,Angela Lansbury,166306,Beauty and the Beast
765,Tangled,Little Mermaid,Samuel E. Wright,163400,"Kiss the Girl - From ""The Little Mermaid""/Soundtrack Version"
765,Tangled,Disney's Greatest Volume 1,Bill Lee,287093,Cruella De Vil - Soundtrack
765,Tangled,Disney's Greatest Volume 1,Verna Felton,77933,"Bibbidi-Bobbidi-Boo - From ""Cinderella"""
765,Tangled,Snow White and the Seven Dwarfs,The Dwarf Chorus,166933,Heigh-Ho
765,Tangled,Cliff Edwards  Ukelele Ike,Cliff Edwards,196123,When You Wish Upon a Star
765,Tangled,Disney's Greatest Volume 3,Scatman Crothers,121973,Ev'rybody Wants To Be A Cat
765,Tangled,The Nightmare Before Christmas,Danny Elfman,185440,What's This?
765,Tangled,The Hunchback Of Notre Dame,Tony Jay,265693,Out There
765,Tangled,Monsters  Inc.,Billy Crystal,217786,If I Didn't Have You
765,Tangled,Brother Bear,Phil Collins,240466,Look Through My Eyes
765,Tangled,Snow White and the Seven Dwarfs,Adriana Caselotti,203746,Whistle While You Work
765,Tangled,The Lion King,Joseph Williams,177786,Can You Feel The Love Tonight
765,Tangled,Beauty and the Beast,Richard White,220106,"Gaston - From ""Beauty and the Beast"" / Soundtrack Version"
765,Tangled,Little Mermaid,Jodi Benson,195493,"Part of Your World - From ""The Little Mermaid""/ Soundtrack Version"
765,Tangled,Little Mermaid,Pat Carroll,291693,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version"
765,Tangled,Frozen,Kristen Bell,206506,Do You Want to Build a Snowman?
765,Tangled,Frozen,Kristen Bell,225080,For the First Time in Forever
765,Tangled,Frozen,Kristen Bell,124733,Love Is an Open Door
765,Tangled,Frozen,Idina Menzel,223840,"Let It Go - From ""Frozen""/Soundtrack Version"
765,Tangled,Frozen,Josh Gad,110986,In Summer
765,Tangled,Frozen,Maia Wilson,182106,Fixer Upper
765,Tangled,Beauty and the Beast,Chorus - Beauty And the Beast,309133,Belle
765,Tangled,Aladdin,Bruce Adler,79293,Arabian Nights
765,Tangled,Aladdin,Brad Kane,61360,One Jump Ahead (Reprise)
100331,Throw backs,Chocolate Factory,R. Kelly,186066,Ignition - Remix
100331,Throw backs,Tha Smokin' Nephew,Baby Bash,239026,Suga Suga
100331,Throw backs,Nellyville,Nelly,228226,Hot In Herre
100331,Throw backs,Kings Of Crunk,Lil Jon & The East Side Boyz,334093,Get Low - Street
100331,Throw backs,Snap Yo Fingers - Single,Youngbloodz,274386,Snap Yo Fingers
100331,Throw backs,Country Grammar,Nelly,291781,Ride Wit Me
100331,Throw backs,Paper Trail,T.I.,249533,Whatever You Like
100331,Throw backs,Curtain Call,Eminem,281133,When I'm Gone
100331,Throw backs,Konvicted,Akon,212360,Smack That - Dirty
100331,Throw backs,Konvicted,Akon,293053,Don't Matter
100331,Throw backs,Release Therapy,Ludacris,230613,Money Maker
100331,Throw backs,Ready To Die The Remaster,The Notorious B.I.G.,252746,Big Poppa
100331,Throw backs,Life After Death (Remastered Edition),The Notorious B.I.G.,257399,Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remastered Version
100331,Throw backs,Born Again,The Notorious B.I.G.,191600,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy)
100331,Throw backs,Ready To Die The Remaster,The Notorious B.I.G.,302693,Juicy
100331,Throw backs,Nellyville,Nelly,289173,Dilemma
100331,Throw backs,Everready,Tech N9ne,271813,Caribou Lou
100331,Throw backs,Get Rich Or Die Tryin',50 Cent,193466,In Da Club
100331,Throw backs,The Massacre,50 Cent,209106,Candy Shop
100331,Throw backs,The Documentary,The Game,235533,How We Do
100331,Throw backs,Turning Point,Mario,248825,Let Me Love You
100331,Throw backs,Stankonia,OutKast,270233,Ms. Jackson
100331,Throw backs,Goodies,Ciara,223000,Goodies
100331,Throw backs,No Boys Allowed,Keri Hilson,243920,Pretty Girl Rock
100331,Throw backs,The Blueprint 3,JAY Z,276920,Empire State Of Mind
100331,Throw backs,Hot Fuss,The Killers,222586,Mr. Brightside
100331,Throw backs,So Far Gone,Drake,257760,Best I Ever Had
100331,Throw backs,Jason Derulo,Jason Derulo,215746,Ridin' Solo
100331,Throw backs,Paper Trail,T.I.,338853,Live Your Life (feat. Rihanna)
100331,Throw backs,We Are Young Money,Young Money,288133,BedRock
100331,Throw backs,Hot Shot,Shaggy,227600,It Wasn't Me
100331,Throw backs,The Inspiration,Jeezy,229346,Go Getta
100331,Throw backs,Say Yeah,Wiz Khalifa,241613,Say Yeah
100331,Throw backs,The Definitive Collection,Hip Hop Classics,154409,Let Me Clear My Throat
100331,Throw backs,Tasty,Kelis,182626,Milkshake
100331,Throw backs,Good Girl Gone Bad,Rihanna,275986,Umbrella
100331,Throw backs,The Red Light District,Ludacris,329626,Pimpin' All Over The World
100331,Throw backs,Suit,Nelly,253933,Over And Over - Album Version / Explicit
100331,Throw backs,Trouble,Akon,238493,"Bananza (Belly Dancer) - 12"" Version"
100331,Throw backs,All I Feel,Ray J,204040,Sexy Can I feat. Yung Berg
100331,Throw backs,Brass Knuckles,Nelly,209706,Body On Me - Main
100331,Throw backs,Get Rich Or Die Tryin',50 Cent,224426,21 Questions
100331,Throw backs,Jordin Sparks,Jordin Sparks,264373,No Air
100331,Throw backs,Goodies,Ciara,203786,One  Two Step
100331,Throw backs,Jealous Ones Still Envy (J.O.S.E),Fat Joe,267093,What's Luv? (feat. Ja-Rule & Ashanti) - Featuring Ja-Rule & Ashanti Explicit Album Version
100331,Throw backs,The Red Light District,Ludacris,329626,Pimpin' All Over The World
100432,Writing Music,karakusa,TOSHIKI HAYASHI(%C),163636,hours
100432,Writing Music,City Summer,Dyalla,111856,Could You?
100432,Writing Music,Beat Batch 2016,mt. fujitive,70243,Home
100432,Writing Music,Beat Batch 2016,mt. fujitive,96585,Happy Thoughts
100432,Writing Music,Between Now and Now,Don Philippe,172590,The World Connects
100432,Writing Music,Fourth Base,The Jazz Jousters,202666,Starry Night
100432,Writing Music,home movies,Nohidea,75555,apple_tree
100432,Writing Music,Raw Flips 3 (Instrumentals),emune,223561,Damas - Instrumental
100432,Writing Music,ep unexpected,eevee,148071,jasmine
100432,Writing Music,Apple Juice,Stan Forebee,143967,Apple Juice
100432,Writing Music,Cenário,FloFilz,131558,Dulce
100432,Writing Music,Samskara,BluntOne,50384,Umpaloopah
100432,Writing Music,EXPEDITion Vol. 7: Moonloops,Flughand,93635,Feblu
100432,Writing Music,Harbor,Tomppabeats,52602,Far Away
100432,Writing Music,Cenário,FloFilz,170452,Jooly
100432,Writing Music,Life,Jinsang,117495,Affection
100432,Writing Music,Flickshots & Quickscopes,baaskaT,96923,Grass
100432,Writing Music,Harbor,Tomppabeats,91504,Monday Loop
100432,Writing Music,ep unexpected,eevee,86571,viola
100432,Writing Music,The Sit-In,Twit One,99209,Roy Roy
100432,Writing Music,Vibes 3,The Deli,187828,Flowers
100432,Writing Music,Jazz Sessions,Stan Forebee,186000,Life's Perspective
100432,Writing Music,Little Pear,Joey Pecoraro,127530,Your Eyes
100432,Writing Music,Rio,Wun Two,152195,calles feat. tuamie
100432,Writing Music,Life,Jinsang,84365,Genesis
100432,Writing Music,99.9%,KAYTRANADA,133346,BUS RIDE
100432,Writing Music,Smoke Signals,Walterwarm,78139,Mountain Top
100432,Writing Music,Little Pear,Joey Pecoraro,130666,Warm
100432,Writing Music,Harbor,Tomppabeats,51187,The Girl Next Door
100432,Writing Music,Tôzen,Gyvus,170666,Tôzen
100432,Writing Music,Fresh Squeezed,Limes,142727,Jovial
100432,Writing Music,Reel Street Jazz,BluntOne,131436,Namivanhe
100432,Writing Music,Vibes 2,The Deli,136914,5:32pm
100432,Writing Music,Lately,Knowmadic,97914,Nod.Off
100432,Writing Music,Penthouse,Wun Two,108607,City Sleeps
100432,Writing Music,BPBEATS01,FloFilz,161093,Reissleine
100432,Writing Music,Penthouse,Wun Two,143132,Again
100432,Writing Music,im closing my eyes (feat. shiloh),potsu,118302,im closing my eyes (feat. shiloh)
100432,Writing Music,SILENT DIALOGUE,potsu,120000,tuscany
100432,Writing Music,SILENT DIALOGUE,potsu,116505,midnight mimosas
100432,Writing Music,Penthouse,Wun Two,84703,Welcome
100432,Writing Music,Harbor,Tomppabeats,49548,Being in Love with U
100432,Writing Music,Lighter,[bsd.u],108078,french inhale
100432,Writing Music,Life,Jinsang,95144,Untold
100432,Writing Music,osho,Nohidea,139684,sincerely  yours
100432,Writing Music,Her,eery,123219,Her
100432,Writing Music,We Can't Be Friends,Dream Koala,208451,We Can't Be Friends
100432,Writing Music,La Caffetteria,o k h o,95142,Long Espresso
100432,Writing Music,Chillhop Raw Cuts,The Deli,132000,Breeze
100432,Writing Music,rainy evening ep,Idealism,108000,controlla
100432,Writing Music,Study Guide,Freddie Joachim,156106,Shoulder Kiss
100726,EDM,Forget The World,Afrojack,229149,Ten Feet Tall
100726,EDM,I Could Be The One [Avicii vs Nicky Romero],Avicii,455625,I Could Be The One [Avicii vs Nicky Romero] - Nicktim - Original Mix
100726,EDM,We Were Young,Dimitri Vegas & Like Mike,257053,Stampede - Original Mix
100726,EDM,Tsunami (Originally Performed by DVBBS & Borgeous),Deja Tune,140669,Tsunami (Originally Performed by DVBBS & Borgeous) - Karaoke Version
100726,EDM,Animals,Martin Garrix,303826,Animals - Extended
100726,EDM,Trumpsta (Remixes),Contiez,258519,Trumpsta - Djuro Remix
100726,EDM,Always,Dunk ‘N Aliens!,337543,Always - DJ Soulstar Remix
100726,EDM,Save The World,Swedish House Mafia,213337,Save the World - Radio Mix
100726,EDM,Ode To Oi,TJR,271875,Ode To Oi
100726,EDM,Koala EP,Blasterjaxx,406884,Miami - Original Mix
100726,EDM,#SELFIE,The Chainsmokers,183750,#SELFIE
100726,EDM,Listen,David Guetta,170625,Bad (feat. Vassy) - Radio Edit
100726,EDM,Five Hours,Deorro,326887,Five Hours
100726,EDM,Gold Skies,Martin Garrix,277546,Proxy
100726,EDM,Raise Those Hands,R3HAB,302769,Raise Those Hands
100726,EDM,Yee,Deorro,210000,Yee - Original Mix
100726,EDM,Flashlight,R3HAB,232506,Flashlight
100726,EDM,Unicorn Zombie Apocalypse,Borgore,277500,Unicorn Zombie Apocalypse - Original Mix
100726,EDM,Vicious,Ibranovski,272493,Vicious - Original Mix
100726,EDM,Neon Future I,Steve Aoki,270000,Boneless
100726,EDM,SMASH!,Ummet Ozcan,213750,SMASH! - Original Mix Edit
100726,EDM,Mpire,Dimitri Vegas & Like Mike,329981,Mammoth
100726,EDM,Club Life  Vol. 3 - Stockholm (Spotify Exclusive),Dimitri Vegas & Like Mike,283706,Turn It Up
100726,EDM,G.I.P.S.Y.,Dimitri Vegas & Like Mike,221546,G.I.P.S.Y.
100726,EDM,Project T,Dimitri Vegas & Like Mike,308642,Project T
100726,EDM,Chattahoochee (The Tomorrowland Anthem),Dimitri Vegas & Like Mike,426666,Chattahoochee (The Tomorrowland Anthem) - Filterheadz Remix
100726,EDM,More (The Remixes),Laidback Luke,371259,More - Blasterjaxx Remix
100726,EDM,Madness,Dimitri Vegas & Like Mike,389538,Madness - Original
100726,EDM,Loops & Tings,Dimitri Vegas & Like Mike,345720,Loops & Tings - Original Mix
100726,EDM,Titan,Blasterjaxx,361869,Titan - Original Mix
100726,EDM,Loud & Proud,Blasterjaxx,373134,Loud & Proud - Original Mix
100726,EDM,Apollo,Hardwell,209773,Apollo - Radio Edit
100726,EDM,Hardwell Presents Revealed  Vol. 5,Deorro,201133,Rambo (Hardwell Edit) - Mix-Cut
100726,EDM,I Am Hardwell,Hardwell,180004,How We Do - Radio Edit
100726,EDM,Ignite,Dannic,302986,Ignite - Original Club Mix
100726,EDM,Dannic - The Hits,Dannic,361874,Viper
100726,EDM,Revolution,R3HAB,203437,Revolution - Radio Mix
100726,EDM,Samurai (Tiësto Remix),R3HAB,217500,Samurai - Tiësto Radio Edit
100726,EDM,Stay,Henry Krinkle,387692,Stay
100726,EDM,Koala (The Remixes),Blasterjaxx,279437,Koala - Onderkoffer Remix
100726,EDM,Koala EP,Blasterjaxx,363706,Koala - Original Mix
100726,EDM,Like That,Bassjackers,260869,Like That
100726,EDM,Everybody Be Somebody (2014),Ruffneck,282346,Everybody Be Somebody - Lucas & Steve Remix
100726,EDM,How We Party,R3HAB,211875,How We Party
100726,EDM,Springen,MAKJ,245624,Springen - Original Mix
100726,EDM,Turn up the Speakers,Afrojack,343120,Turn up the Speakers - Original Mix
100726,EDM,Get Wet,Krewella,352533,Alive - Hardwell Remix
100726,EDM,Motion,Calvin Harris,219200,Faith
100726,EDM,Listen,David Guetta,203641,Dangerous (feat. Sam Martin)
100726,EDM,Wicked Wonderland,Martin Tungevaag,309389,Wicked Wonderland - Extended Mix
100726,EDM,Virus (How About Now),Martin Garrix,198760,Virus (How About Now)
100819,Dance!,Fiesta,Arturo Márquez,586053,Danzón No.2 - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008
100819,Dance!,Fiesta,Leonard Bernstein,148413,"""West Side Story"" - Symphonic Dances: 4. Mambo - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008"
100819,Dance!,Tchaikovsky: Symphony No.5; Francesca da Rimini,Pyotr Ilyich Tchaikovsky,376773,Symphony No.5 In E Minor  Op.64  TH.29: 3. Valse (Allegro moderato) - Live
100819,Dance!,Fiesta,Alberto Ginastera,204560,Estancia / Danzas del Ballet: 4. Danza final (Malambo) - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008
100819,Dance!,Tchaikovsky: Symphony No.5; Francesca da Rimini,Pyotr Ilyich Tchaikovsky,67920,Nutcracker Suite  Op.71a  TH.35: 2c. Danse russe Trépak (Tempo di Trépak  molto vivace)
100819,Dance!,Fiesta,Arturo Márquez,293173,Conga del Fuego
100819,Dance!,Mahler 9,Gustav Mahler,984626,Symphony No.9 in D: 2. Im Tempo eines gemächlichen Ländlers. Etwas täppisch und sehr derb - - Live From Walt Disney Concert Hall  Los Angeles / 2012
100819,Dance!,Dances And Waves Schoenbrunn 2012 Summer Night Concert,Amilcare Ponchielli,597946,La Gioconda: Danza Delle Ore - Live at Schloss Schönbrunn
100819,Dance!,"""Rite"" - Stravinsky: Le Sacre du printemps; Revueltas: La noche de los mayas",Igor Stravinsky,260226,Le Sacre du Printemps / Part 2: The Sacrifice: Sacrificial Dance (The Chosen One)
100819,Dance!,Fiesta,Evencio Castellanos,975702,Santa Cruz de Pacairigua (Suite Sinfónica) - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008
100890,Back To School,Stillworld,Invent  Animate,209197,White Wolf
100890,Back To School,American Graffiti,Strawberry Girls,370729,Harby 1975
100890,Back To School,Save Us from the Archon on Audiotree Live,Save Us from the Archon,119023,Swallowed by Waves  Unable to Sleep When - Audiotree Live Version
100890,Back To School,Original Sin,In Dying Arms,236811,Kingslayer (feat. Dan Watson)
100890,Back To School,SET TO STUN and The Desperado Undead,Set to Stun,436566,Staria II: Desperado Undead
100890,Back To School,Dies Irae (with Instrumentals),Pathways,320768,Thirst For War
100890,Back To School,My Place of Solace And Rest,Vesuvius,268979,Dear Death 
100890,Back To School,Fire Walk With Me,Avant Garde,215000,Momento Mori
100890,Back To School,Lumière,The Afterimage,238028,Onyx
100890,Back To School,Keyes/Wearing Thin - Split EP,Keyes,215832,Little Sister
100890,Back To School,Shapeshifter,The Dead Rabbitts,237747,Nothing But A Reject
100890,Back To School,Whisper,Nights,135075,Lullaby
100890,Back To School,Dreamscape,Earthists.,283534,Winterfell
100890,Back To School,Comatose,Secret Eyes,250013,Our Love (feat. Michael Jagmin)
100890,Back To School,Keyes/Wearing Thin - Split EP,Wearing Thin,177483,Company (Misery)
100890,Back To School,Truth Favors The Brave,Moments Till Fall,229437,Transparent
