artist_name,track_name
DJ Snake,Let Me Love You
Tyler Burkhart,Just how I love you
Katie Costello,Old Owl
Calexico,Green Grows The Holly
Alesana,Daggers Speak Louder Than Words
Alesana,The Goddess
G-Eazy,Good Life (with G-Eazy & Kehlani)
Tennis,Never Work For Free
Aminé,Heebiejeebies - Bonus
Washed Out,Echoes
The Ruse,Apache
Sleepdealer,Rolling Papers
Alesana,Through the Eyes of Uriel
Ray LaMontagne,You Are the Best Thing
Eloy,El Amigo
Soulja Boy,Kiss Me Thru The Phone
The All-American Rejects,Move Along
Franz Ferdinand,Take Me Out
Baby Bash,Suga Suga
Bryson Tiller,Self-Made
The Knife,Heartbeats
Justin Bieber,Company
Nicky Jam,Nadie Como Tú
Hannah Montana,He Could Be the One
Hannah Montana,I Wanna Know You
Jorge Drexler,Una cancion me trajo hasta aqui
Marwan,Las Cosas Que No Pude Responder
Pablo Alborán,No vaya a ser
Kanye West,All Falls Down
Third Eye Blind,Jumper - 1998 Edit
fun.,Some Nights
Andy Grammer,Keep Your Head Up
Daft Punk,Something About Us
Pretty Lights,I Know the Truth
Kaskade,Atmosphere
Houses,Soak It Up
Peter Hollens,Believe
Oasis,I Am The Walrus - Live Glasgow Cathouse  June '94
Black Lips,Veni Vidi Vici
Tegan and Sara,Walking With A Ghost - Live From Spotify NYC
Alesana,Obsession Is Such An Ugly Word
Bryan Adams,Summer Of '69
Gaby Moreno,Valle de Magnolias
Hoku,Perfect Day
P!nk,Get The Party Started
Band of Horses,The General Specific
Alex Gaudino,What a Feeling - Club Mix
Peter Hollens,For the Dancing and the Dreaming
Soft Cell,Tainted Love
Nicky Jam,El Perdón
Twin Peaks,Tossing Tears
Tegan and Sara,Love They Say
Lea Salonga,A Whole New World
Chance The Rapper,Same Drugs
Carole King,(You Make Me Feel Like) A Natural Woman
Miley Cyrus,Right Here
Aaron Doyle,What It Takes
Kanye West,Monster
For The Foxes,Easy Way (Acapella)
Katy Perry,California Gurls - feat. Snoop Dogg
Late Night Alumni,Shine
Los Amigos Invisibles,Sexy
Summer Heart,Say Goodbye
Pentatonix,Boogie Woogie Bugle Boy
Bais Haus,H.O.T.S.
Two Door Cinema Club,What You Know
Childish Gambino,Redbone
The Deli,5:32pm
Jinsang,Untold
Nohidea,haiku
Wun Two,winter in rio
Pyotr Ilyich Tchaikovsky,Nutcracker Suite  Op.71a  TH.35: 2c. Danse russe Trépak (Tempo di Trépak  molto vivace)
Ani DiFranco,Untouchable Face
Ken-Y,Como Lo Hacia Yo
Reykon,El Chisme (feat. J Alvarez & Kevin Roldan) - Remix
Troy And Gabriella,Gotta Go My Own Way
Jorge Drexler,Aquiles por su talon es Aquiles
Kendrick Lamar,DNA.
Dinka,Never Let Go
Travis Scott,wonderful
London Grammar,Hey Now
Orelia Has Orchestra,Suggestions
baaskaT,Grass
Muerdo,Hermosos pecados
Chambao,Papeles Mojados - Directo Perito Moreno
Bruno Arias,Esperando el Carnaval
Chico Mann,Harmonía
Falling In Reverse,Bad Girls Club
Falling In Reverse,Raised By Wolves
Kaskade,It's You  It's Me - Extended
Peter Hollens,Amazing Grace
Dead Man's Bones,Lose Your Soul
Johnny Cash,Snow In His Hair
Adriana Caselotti,Whistle While You Work
Chorus - Beauty And the Beast,The Mob Song - Soundtrack
Meryl Streep,Stay With Me
Alesana,The Wanderer
Billy Bragg,California Stars
The Avett Brothers,Talk on Indolence
Gaby Moreno,Amapola
Bruno Arias,Tristecito
Fall Out Boy,Sugar  We're Goin Down
Gorillaz,Feel Good Inc
Logic,Bounce
Falling In Reverse,Just Like You
Morgan Page,The Longest Road - Deadmau5 Remix
Bryson Tiller,Run Me Dry
Bob Dylan,Blowin' in the Wind - Live
David Guetta,2U (feat. Justin Bieber)
Twin Peaks,Under the Pines
Hard Rock Sofa,Quasar
Carpenters,Christmas Song (Chestnuts Roasting On An Open Fire)
ODESZA,Sun Models
Alberto Ginastera,Estancia / Danzas del Ballet: 4. Danza final (Malambo) - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008
Boston,Don't Look Back
Maia Mitchell,Like Me
Kaskade,Don't Stop Dancing - Extended
Kaskade,Say It's Over (feat. Mindy Gledhill) - Extended Remix
Flume,Sleepless
Jhene Aiko,Promises
Loudon Wainwright III,The Swimming Song
OMI,Cheerleader - Felix Jaehn Remix
Death Lens,Rats
Tegan and Sara,I Was Married - Demo
Roger Bart,"Go the Distance - From ""Hercules""/Soundtrack"
Stan Forebee,Perfect Your Own Art
Portishead,Chase the Tear
High School Musical Cast,What I've Been Looking For
John Travolta,You're The One That I Want - From “Grease” Soundtrack
Carla Morrison,Tu Manera De Querer
Kesha,TiK ToK
Lil Wil,My Dougie - Explicit Album Version
HOLYCHILD,Nasty Girls
Big Sean,Win Some  Lose Some
Falling In Reverse,I'm Not A Vampire
Pierce The Veil,Bulls In The Bronx
Tiësto,I Will Be Here - Wolfgang Gartner Remix
Late Night Alumni,Sapphire
Simon & Garfunkel,Mrs. Robinson
Bruno Mars,That's What I Like
The Orwells,They Put A Body In The Bayou
Tiesto feat. Tegan & Sara,Feel It In My Bones - Extended Mix
Don Philippe,The World Connects
Tomppabeats,Far Away
Alesana,The Third Temptation Of Paris
Flash T.,Tied Up (Freestyle)
Miley Cyrus,G.N.O. Girls Night Out
Carla Morrison,Duele
Post Malone,No Option
The Cardigans,Iron Man
Natti Natasha,Criminal
Van Halen,Jump - 2015 Remastered Version
Blood Orange,You're Not Good Enough
High School Musical Cast,Work This Out
Jordan Francis,Hasta La Vista
Shakira,Inevitable - Live Version
Justin Bieber,Sorry
AC/DC,Thunderstruck
OMI,Cheerleader - Felix Jaehn Remix Radio Edit
First Aid Kit,Ghost Town
Imelda May,Tainted Love
Sonny & The Sunsets,"Death Cream part 2 ""Watch Out for the Cream"""
Mikky Ekko,Who Are You  Really?
Tegan and Sara,Hell
Ariana Grande,Almost Is Never Enough
Flor,still standing still (feat. Lostboycrow)
ALMA,Chasing Highs
Bruno Arias,Cóndor Vuela
Fall Out Boy,I Don't Care
Pierce The Veil,Hell Above
Kaskade,How Long (Kaskades ICE Mix)
Kaskade,Room For Happiness - Pixl Remix
Amos Lee,Windows Are Rolled Down
blackbear,wish u the best
Tee Grizzley,From The D To The A (feat. Lil Yachty)
Peter Hollens,What Child Is This?
SolarSolar,I Can't Find You
M. Keali'i Ho'omalu,"Hawaiian Roller Coaster Ride - From ""Lilo & Stitch""/Soundtrack Version"
Opetaia Foa'i,"We Know The Way - From ""Moana"""
Jason Mraz,I'm Yours
Major Lazer,Lean On (feat. MØ & DJ Snake)
The War On Drugs,In Reverse
6LACK,Luving U
Lucy Woodward,It's Oh So Quiet - Original Version
Tegan and Sara,Burn Your Life Down - Demo
Pat Carroll,"Poor Unfortunate Souls - From ""The Little Mermaid"" / Soundtrack Version"
Tomppabeats,Beatiful Love
Alesana,All Night Dance Parties In The Underground Palace
Paramore,Ain't It Fun
Talking Heads,Sugar On My Tongue - 2005 Remastered Version
De La Ghetto,Acércate (feat. Nicky Jam) - Remix
Carlitos Rossy,No Te Ilusiones - Remix
High School Musical Cast,Breaking Free
Here Come The Mummies,Dirty Minds
Rustie,After Light (feat. AlunaGeorge)
Kap G,I See You (feat. Chris Brown)
Hinds,Trippy Gum
Band Of Skulls,Friends
Kyler England,We Rise Like Smoke
Tegan and Sara,Relief Next To Me
FloFilz,Jooly
Alesana,Circle VII: Sins Of The Lion
Paramore,That's What You Get
ayokay,The Shine
Sigrid,Don't Kill My Vibe
The Beach Boys,Wouldn't It Be Nice - 2000 - Remaster
Justin Bieber,Favorite Girl
Cake,The Distance
Mario Jose,Can't Stop The Feeling
God Help The Girl,God Help The Girl
Rudimental,Not Giving In - feat. John Newman & Alex Clare
M83,Midnight City
Dan Deacon,Of The Mountains
Lizi Kay,This Electric Night (Dubstep Remix)
J Balvin,Si Tu Novio Te Deja Sola
Victorious Cast,Beggin' On Your Knees
Aly & AJ,Rush
GS Boyz,Stanky Legg - Main Edit
T.I.,Dead And Gone (feat. Justin Timberlake)
Dinka,Scarlet
HNNY,For The Very First Time - Original Mix
Purity Ring,Lofticries
Surfer Blood,Island
Galantis,Raveheart
Tegan and Sara,Nineteen - Demo
weird inside,just ask
Alesana,Red And Dying Evening
ChiChi Peralta,Procura
Train,Working Girl
Shakira,Ciega  Sordomuda - Live Version
Kesha,We R Who We R
JES,Awaken - Thomas Gold Remix
The Shins,Girl On The Wing
Coldplay,Adventure Of A Lifetime
Joshua Radin,Cross That Line
eevee,viola
Spoon,I Turn My Camera On
De La Ghetto,La Ocasion (feat. Arcangel  Ozuna & Anuel Aa)
Lost Kings,Quit You
High School Musical Cast,Senior Year Spring Musical
Kanye West,Heartless
*NSYNC,Bye Bye Bye
Avenged Sevenfold,Afterlife
Jimmy Buffett,Margaritaville
Stevie Wonder,We Can Work It Out
Tegan and Sara,Guilty As Charged - Bonus Track
Tomppabeats,Monday Loop
Secrets,I'll Be Fine
Leonard Bernstein,"""West Side Story"" - Symphonic Dances: 4. Mambo - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008"
Romeo Santos,Odio
Manuel Turizo,Una Lady Como Tú
Aerosmith,Sweet Emotion
Demi Lovato,You're My Favorite Song
The Cheetah Girls,Why Wait
Jorge Drexler,Polvo de estrellas
Jorge Drexler,Se va  se va  se fue
Marwan,En Mi Cabeza
Ludo,Battle Cry
Ben Lee,Catch My Disease
All Time Low,A Love Like War (feat. Vic Fuentes)
Medina,You And I - Deadmau5 Remix
Kaskade,It's You  It's Me
Rae Sremmurd,Perplexing Pegasus
Jhene Aiko,The Pressure
Jimi Hendrix,All Along the Watchtower
Jowell & Randy,Bomba para Afincar
Cultura Profética,Ilegal
Beyoncé,XO
Zara Larsson,What They Say
Mystikal,Ain't No Limit
Rudimental,Lay It All On Me (feat. Ed Sheeran)
Eiffel 65,Blue [Da Ba Dee]
Maroon 5,Misery
Maroon 5,Lucky Strike
Sleeping With Sirens,Scene Two - Roger Rabbit
EDX,Warped Minds - Original Mix
Big Sean,Living Single
Jencarlos,Dure Dure
Knowmadic,Fade
Langhorne Slim,For A Little While
The Law,Fire
CNCO,Mamita
Shakira,Nothing Else Matters/Despedida Medley (Live From Paris) - Live Version
Ben Folds,Gone
Lucas Nord,Let Us Stay Young
Guaco,A Comer
Wisin,Vacaciones
Coldplay,Fix You
Sebastian Yatra,Traicionera - Remix
Bruno Arias,Mi Locallito
Bruno Arias,Hamacando Recuerdos
Kesha,Blah Blah Blah
Carita La Niña,That Melody - Original Mix
Neil Young,Unknown Legend
Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Tegan and Sara,Dying to Know
Swell,I'm sorry (feat. shiloh)
Lil Uzi Vert,Ronda (Winners)
Robin Schulz,Shed A Light - MDZN Remix
High School Musical Cast,Scream
Big Time Rush,Boyfriend
Jorge Drexler,I don't worry about a thing
Lil Wayne,A Milli
Pretty Lights,Still Night
Ad Brown,Good Feeling - Chris Reece Remix
blackbear,Hotel Andrea
Jaymes Bullet,In Your Grave
Tegan and Sara,I Won't Be Left - Live
Tegan and Sara,I Take All The Blame - EP Version
Glen Campbell,White Christmas
Evencio Castellanos,Santa Cruz de Pacairigua (Suite Sinfónica) - Live At Centro de Acción Social por la Música  Sala Simón Bolivar  Caracas / 2008
Tom Petty,Wildflowers
TRXD,Our City
Ryan Pulford,What a Feeling
Jarryd James,Give Me Something
High School Musical Cast,Now Or Never
Gaby Moreno,El Sombrerón
Jump5,Spinnin' Around
SonReal,Everywhere We Go
Pierce The Veil,I'm Low On Gas And You Need A Jacket
Dinka,Lotus (New Guinea) - Original Mix
Andrew Bayer,In And Out Of Phase - Club Edit
Desorden Público,Allá Cayó
Breakup Shoes,Nicotine Dream
eevee,jasmine
Alex Ebert,Awake My Body
Jax Jones,You Don't Know Me - Radio Edit
Big Time Rush,Nothing Even Matters
Jorge Drexler,Tres mil millones de latidos
Jorge Drexler,Las transeuntes
Linkin Park,Shadow Of The Day
The Buggles,Video Killed The Radio Star
AKA George,Stone Cold Classic
Zedd,Candyman
Elton John,Tiny Dancer
In The Valley Below,Peaches
Jacob Forever,Hasta Que Se Seque el Malecón - Remix
The Chainsmokers,Don't Let Me Down - Illenium Remix
The Growlers,Tell It How It Is
Tegan and Sara,I Know I Know I Know - Live
Brad Kane,One Jump Ahead (Reprise)
Stan Forebee,Life's Perspective
Joey Montana,Hola
Future,Selfish
Tom Petty and the Heartbreakers,American Girl
Hannah Montana,"The Other Side of Me - From ""Hannah Montana""/Soundtrack Version"
The Cheetah Girls,Dance Me If You Can
Carla Morrison,Maleza
Carla Morrison,Eres Tú
Gaby Moreno,Mean Old Circus
Jorge Drexler,Toque de queda
Rihanna,Work
Fergie,Big Girls Don't Cry (Personal)
The Police,Message In A Bottle - Remastered 2003
Kurt Vile,Wakin on a Pretty Day
Gomez,Getting Better
David Guetta,Bad (feat. Vassy) - Radio Edit
Generationals,Avery
Twin Peaks,Good Lovin'
Flume,Holdin On
Drake,Marvins Room
Khalid,American Teen
KAYTRANADA,BUS RIDE
Van Morrison,Caravan
Shakira,Ojos Así - Live Version
Beyoncé,Flawless Remix
OK Go,Television  Television
Taio Cruz,Dynamite
Los Amigos Invisibles,Miss Venezuela
Beach House,Wild
Peter Hollens,Underground
Frankie Cosmos,On the Lips
Morgan Page,Video (feat. Tegan and Sara)
Tegan and Sara,Where Does the Good Go
Tegan and Sara,Call It Off - Live From Spotify NYC
The Deli,Flowers
Edward Sharpe & The Magnetic Zeros,Janglin
Craft Spells,After the Moment
Rihanna,Umbrella
Jesse McCartney,Leavin'
Fragma,Toca’s Miracle
Dinka,My Love Will Surround You (Original Mix) - Original Mix
Zedd,Follow You Down
J. Cole,Power Trip
Leonard Cohen,Dance Me To The End Of Love
The Flying Lizards,Money
The Beach Boys,I Was Made to Love Her
Sufjan Stevens,For the Widows in Paradise  For the Fatherless in Ypsilanti
Jack Ü,Where Are Ü Now (with Justin Bieber)
Hot Flash Heat Wave,Bye Bye Baby
Deorro,Cayendo - Original Mix
Sam Smith,Money On My Mind
Drake,Passionfruit
The Deli,Breeze
Alesana,Comedy of Errors
Dr. Dog,Heart It Races - Dr. Dog Version
KVR,Never Gonna Be
Miley Cyrus,Let's Dance
Dove Cameron,Rotten to the Core
Gaby Moreno,Garrick
Maroon 5,She Will Be Loved - Radio Mix
Gorgon City,Intentions - Original
Peter Hollens,Kiss the Girl
Easy Star All-Stars,Fixing a Hole (feat. Max Romeo)
Tegan and Sara,More For Me
The Bangles,Hazy Shade of Winter
Ed Sheeran,Shape of You (Major Lazer Remix) [feat. Nyla & Kranium]
Miranda Cosgrove,Leave It All To Me (Theme from iCarly)
Bruno Arias,Coyuyos y Duendes
Lady Gaga,Telephone
XXXTENTACION,What in XXXTarnation
The Crayon Fields,Mirror Ball
Hozier,Like Real People Do
Lana Del Rey,Video Games
Lana Del Rey,Summertime Sadness
Beyoncé,If I Were a Boy
The Black Keys,Howlin' For You
Paris Music,Waka Waka (This Time for Africa) [Originally Performed By Shakira] - Karaoke Backing Track
Marwan,Para Siempre
Britney Spears,Work B**ch
Akon,Don't Matter
Cobra Starship,You Make Me Feel... - feat. Sabi
Usher,Climax
Nicki Minaj,Super Bass
Katy Perry,E.T.
Benni Binossa,Satisfaction - Radio Edit
Swipey,My Direction
Pierce The Veil,A Match Into Water
Pierce The Veil,One Hundred Sleepless Nights
Andy Black,We Don't Have To Dance
Damien Jurado,Ohio - filous Remix
Tegan and Sara,Faint of Heart
Meiko,Maybe Next Year (X-Mas Song)
Aura,Indian Giver
Big Time Rush,Big Time Rush
Shakira,Je L'aime A Mourir (Live from Paris) - Live Version
S Club 7,Don't Stop Movin'
Relient K,Boomerang
Plain White T's,Rhythm Of Love
Pierce The Veil,The Sky Under the Sea
Billy Joel,Only the Good Die Young
Maracaibo 15,Mosaico Maracaibo 15
Peter Hollens,O Come  O Come  Emmanuel
LexiconDon,Sleep 2 Dream
DJ Fresh,Dibby Dibby Sound - Radio Edit
Phil Collins,You'll Be In My Heart
Paramore,Misery Business
Melissa Ferrick,Anything Anywhere
Jack Johnson,Rainbow
Zion & Lennox,Pierdo la Cabeza
Romeo Santos,Imitadora
Rihanna,Sex With Me - Addal Remix
Naomi Scott,She's So Gone
Demi Lovato,"So Far So Great - Theme Song To ""Sonny With A Chance"""
Jordin Sparks,No Air
Passenger,Let Her Go
Bondax,Just Smile For Me
Totally Enormous Extinct Dinosaurs,Your Love
Peter Hollens,I See Fire
G-Eazy,Been On
The Pellys,Shiny Things
Tegan and Sara,White Knuckles
Rusted Root,Back To The Earth
Tru$,Pimp Shit
Daft Punk,Harder Better Faster Stronger
Tilly And The Wall,Sing Songs Along
Young Thug,Feel It
Peter Hollens,Black is the Color of My True Love's Hair
The Jackson 5,Little Drummer Boy
Bill Lee,Edelweiss
Alesana,Better Luck Next Time  Prince Charming
Sinkane,Warm Spell
Brytiago,Bebé - Remix
Meaghan Martin,2 Stars
Beyoncé,Irreplaceable
Hurricane Chris,A Bay Bay
One Direction,Up All Night
Bowling For Soup,1985
LMNT,Juliet - Single Edit
The All-American Rejects,Swing  Swing
American Authors,Best Day Of My Life
blackbear,Califormula
Talking Heads,Take Me To The River - 2005 Remastered Version
Adrian Lux,Damaged
Katy Perry,Spiritual
Tegan and Sara,Knife Going In
Bill Lee,Cruella De Vil - Soundtrack
Klingande,Jubel - Original Mix
Wun Two,samba to massage your mate by
Alesana,This Is Usually The Part Where People Scream
Hannah Montana,Bigger Than Us
Bastille,Pompeii
Cut One,Hazy Bones
Los Amigos Invisibles,El Disco Anal
Khalid,Hopeless
Peter Hollens,Hamilton Medley
DEVO,[I Can't Get No] Satisfaction
Juanes,Es Tarde
Blue Foundation,Eyes On Fire
Tegan and Sara,Dark Come Soon - Demo
FloFilz,Reissleine
potsu,[oops]
Danny Romero,No Creo en el Amor
Master P,Make 'Em Say Ugh
C-Murder,Akickdoe! - feat. Pimp  Bun B  and Master P
Demi Lovato,Who Will I Be?
The Cheetah Girls,One World
Bruno Arias,La Copla Baja del Cerro
Bruno Arias,Cuando America
Chris Brown,With You
Soulja Boy,Donk
Fetty Wap,679 (feat. Remy Boyz)
Macklemore,Glorious (feat. Skylar Grey)
Dinka,Dragonfly - Original Mix
Maracaibo 15,El 18 De Noviembre
Halsey,Bad At Love
Nicky Jam,El Amante
Lady Lamb,Billions of Eyes
Tegan and Sara,Want To Be Bad
Charmian Carr,The Sound of Music
potsu,midnight mimosas
Alesana,A Gilded Masquerade
Alesana,The Murderer
Jet,Are You Gonna Be My Girl
AWOLNATION,Passion
Los Amigos Invisibles,El Baile Del Sobón
Desorden Público,Skápate
Travis Scott,goosebumps
Jessie Ware,"A Dream Is A Wish Your Heart Makes - From ""Cinderella"""
Bowerbirds,Northern Lights
Wisin,Escápate Conmigo
Zion & Lennox,Tuyo y Mio
The Chainsmokers,Something Just Like This
Blood Orange,It Is What It Is
Cage The Elephant,Come a Little Closer
Unk,2 Step (feat. T-Pain  Jim Jones & E-40)
Ludo,Anything For You
DEV,Bass Down Low
Andy Black,Beautiful Pain
Submotion Orchestra,Broken World
Cardenales Del Exito,Entre Palos Y Alegria
Jeremih,All The Time
Peter Hollens,Grown-Up Christmas List
The Monkees,Look Out (Here Comes Tomorrow) - 2006 Remastered
Linkin Park,Leave Out All The Rest
JETFIRE,Work
Tegan and Sara,Call It Off - Live
Scatman Crothers,Ev'rybody Wants To Be A Cat
Chance The Rapper,Juke Jam (feat. Justin Bieber & Towkio)
Alex Sensation,Que Va
Pau Muro,Te Voy a Dar
Big Time Rush,Worldwide
Hannah Montana,It's All Right Here
DJ Afro,Canción para tí. (feat. Gaby Moreno)
Chambao,Duende Del Sur - Directo Perito Moreno
Gaby Moreno,Nostalgia
Bruno Arias,Charanguito
Jay Sean,Do You Remember
Andy Black,Paint It Black
Peter Hollens,Phantom of the Opera Medley
Peter Hollens,The Parting Glass
Young the Giant,My Body
Tegan and Sara,I Was Married
Adriana Caselotti,Some Day My Prince Will Come
Alesana,Vestige
Andy Rivera,Bailando Fue
Hannah Montana,I'm Still Good
Bruno Arias,Digo la Telesita
Justin Bieber,One Less Lonely Girl
Hilary Duff,Our Lips Are Sealed
The Fratellis,Chelsea Dagger
Un Solo Pueblo,Barlovento
Guaco,Virgen Guaquera
HAERTS,Heart
LCD Soundsystem,Someone Great
Martin Garrix,Animals - Victor Niglio & Martin Garrix Festival Trap Mix
Sky Ferreira,Red Lips - DSL Remix
The Deli,Luv Shxt
Ben Howard,Old Pine
Big Time Rush,Halfway There
Paris Music,Gypsy [Originally Performed By Shakira] - Karaoke Backing Track
Hellogoodbye,Here (In Your Arms) - Radio Edit
Fall Out Boy,Centuries
Dinka,Magnolia - Original Mix
Oscar D'León,A Maracaibo
Peter Hollens,Game of Thrones (Main Title)
Yandel,Nunca Me Olvides
Houses,The Beauty Surrounds
Tegan and Sara,Back In Your Head
Tegan and Sara,Nineteen
Tegan and Sara,Monday Monday Monday
Tegan and Sara,Intro - Live From Spotify NYC
Brandi Carlile,The Heartache Can Wait
Nathan Lane,Hakuna Matata
Secrets,The Heartless Part
Arcangel,Pa' Que La Pases Bien
Jorge Drexler,Todo se transforma
Bruno Arias,Pikuchi
Diplo,Be Right There
Daft Punk,Aerodynamic
Fall Out Boy,Uma Thurman
LCD Soundsystem,Dance Yrself Clean
King Tuff,Eyes of the Muse
Ed Sheeran,Autumn Leaves - Deluxe Edition
Alina Baraz,Fantasy
Khalid,Location
Danny Ocean,Baby I Won't
Ed Sheeran,What Do I Know?
Victorious Cast,Tell Me That You Love Me
Shakira,Gypsy - Live Version
Gabriela Torres,Panadero
Avril Lavigne,Complicated
AJR,I'm Not Famous
Pierce The Veil,Disasterology
Submotion Orchestra,Breathe It In
Cardenales Del Exito,El Negrito Fullero
Flight Facilities,Crave You
Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners
Active Child,Silhouette (feat. Ellie Goulding)
Anders F. Rönnblom,Det är inte snön som faller
Ariana Grande,My Everything
Alesana,As You Wish
Fleetwood Mac,Need Your Love Tonight
Austin Moon,Best Summer Ever
Shakira,Loca - Live Version
Miguel Bosé,Si no pueden quererte - feat. Natalia Lafourcade
Lil Wayne,6 Foot 7 Foot
MIKA,Popular Song
Train,Hey  Soul Sister
Jessie Baylin,Holiday
Wildcat! Wildcat!,Please and Thank You
Iggy Azalea,Bounce
Tegan and Sara,One Second - EP Version
Tegan and Sara,Knife Going In - Demo
Lorde,Buzzcut Season
Twit One,Roy Roy
Wun Two,Welcome
Alesana,The Martyr
Chris Brown,Next To You
The All-American Rejects,Gives You Hell
Imagine Dragons,Radioactive
Guaco,La Placita
Fleetwood Mac,Dreams - 2004 Remastered Edition
Kids Of 88,Just A Little Bit
Tegan and Sara,Monday Monday Monday - Live
Mew,She Came Home For Christmas
Justin Quiles,Ropa Interior
Bella Thorne,Watch Me
Hellogoodbye,Baby  It's Fact
Tritonal,Lifted - Mat Zo Remix
Carlos Baute,Te regalo
Los Amigos Invisibles,La Vecina
Bryson Tiller,Somethin Tells Me
Peter Hollens,It's Time
Peter Hollens,Hands of Gold
Tegan and Sara,On Directing
Zion & Lennox,Otra Vez (feat. J Balvin)
Chris Jeday,Ahora Dice
High School Musical Cast,Right Here  Right Now
Rihanna,What Now - R3hab Remix
Avril Lavigne,Wish You Were Here
Goldfinger,99 Red Balloons
Logic,Everybody
Peter Hollens,One Republic Medley
Steve Miller Band,Fly Like An Eagle
Calvin Harris,Blame
Tegan and Sara,Sentimental Tune
Tegan and Sara,U-turn
Sofia Talvik,Snowy White River
Mandy Moore,"I've Got a Dream - From ""Tangled""/Soundtrack Version"
Sharon Van Etten,Have You Seen
MOD SUN,Beautiful Problem
High School Musical Cast,What I'Ve Been Looking For - Reprise
Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version"
Bruno Arias,Selección de Bailecitos: Añaguita de la Puna / la Huarmillita / el Aguilareño / Linda Purmamarqueñita
Dem Franchize Boyz,Lean Wit It  Rock Wit It - feat. Peanut & Charlay
Logic,1-800-273-8255
Joe Purdy,Dustbowl
Nacho,Báilame - Remix
Tegan and Sara,Are You Ten Years Ago - Demo
Jodi Benson,"Part of Your World - From ""The Little Mermaid""/ Soundtrack Version"
Freddie Joachim,Shoulder Kiss
Alesana,Not A Single Word About This
High School Musical Cast,The Boys Are Back
Aly & AJ,Like Whoa
Victorious Cast,Finally Falling
Justin Bieber,Runaway Love
Simple Plan,Addicted
Jessica Andrea,Medicine
Jarabe De Palo,Grita
Paramore,crushcrushcrush
Pyotr Ilyich Tchaikovsky,Symphony No.5 In E Minor  Op.64  TH.29: 3. Valse (Allegro moderato) - Live
Chriss Romero,Tu Y Yo (feat. Zaja & Hudson)
Jay Sean,Do You Love Me
Mystikal,Still Smokin'
Big Time Rush,Oh Yeah
Hannah Montana,"This Is The Life - From ""Hannah Montana""/Soundtrack Version"
Carla Morrison,Tu Orgullo
Natalia Lafourcade,La Fugitiva
Natalia Lafourcade,Amor  Amor de Mis Amores
Submotion Orchestra,Hard to Stay
Yotto,Slowly - Radio Edit
Peter Hollens,Pirates Medley
CNCO,Reggaetón Lento (Bailemos)
Redbone,Come & Get Your Love (Re-Recorded)
Tegan and Sara,Burn Your Life Down
Tegan and Sara,Wake Up Exhausted
